id,molecule_type,metab_stat,enzyme_score,stat,color,shape
ABAT>1028_reverse,reaction_enzyme,0,-0.3095393171142906,-0.3095393171142906,#D1E5F0,square
ABAT>1028_reverse_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
ABAT>1029,reaction_enzyme,0,0.01697386613444499,0.01697386613444499,#FDDBC7,square
ABAT>1029_gluakg,reaction_enzyme,0,-2.179993852896113,-2.179993852896113,#053061,square
ABAT>1029_reverse,reaction_enzyme,0,-0.3095393171142906,-0.3095393171142906,#D1E5F0,square
ABAT>1029_reverse_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
ABAT>904,reaction_enzyme,0,0.7426829247457876,0.7426829247457876,#F4A582,square
ABAT>904_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
ABAT>905,reaction_enzyme,0,0.7426829247457876,0.7426829247457876,#F4A582,square
ABAT>905_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
ACAA2,reaction_enzyme,0,0.6035349883224683,0.6035349883224683,#F4A582,square
ACAA2_reverse,reaction_enzyme,0,0.8050746481404101,0.8050746481404101,#F4A582,square
ACAD8,reaction_enzyme,0,0.2962274029262525,0.2962274029262525,#FDDBC7,square
ACADM,reaction_enzyme,0,-0.12803894486288925,-0.12803894486288925,#D1E5F0,square
ACADM>906,reaction_enzyme,0,0.2962274029262525,0.2962274029262525,#FDDBC7,square
ACADM>919,reaction_enzyme,0,0.3373995924899126,0.3373995924899126,#FDDBC7,square
ACADSB,reaction_enzyme,0,-0.12803894486288925,-0.12803894486288925,#D1E5F0,square
ACAT1,reaction_enzyme,0,0.6035349883224683,0.6035349883224683,#F4A582,square
ACAT1_reverse,reaction_enzyme,0,0.8050746481404101,0.8050746481404101,#F4A582,square
acgly_c,reaction_enzyme,0,0,0,#C1C1C1,square
acgly_e,reaction_enzyme,0,0,0,#C1C1C1,square
acgly_m,reaction_enzyme,0,0,0,#C1C1C1,square
ACLY,reaction_enzyme,0,-0.78831409869346325,-0.78831409869346325,#92C5DE,square
ACLY>1051,reaction_enzyme,0,-0.78831409869346325,-0.78831409869346325,#92C5DE,square
ACO1,reaction_enzyme,0,-0.7204665915224618,-0.7204665915224618,#92C5DE,square
ACO1_reverse,reaction_enzyme,0,-0.9649561430921307,-0.9649561430921307,#92C5DE,square
ACO1>1062,reaction_enzyme,0,-1.0244517639613668,-1.0244517639613668,#92C5DE,square
ACO1>1062_reverse,reaction_enzyme,0,-1.113869661133258,-1.113869661133258,#4393C3,square
ACO1>1216,reaction_enzyme,0,-0.28602007796326606,-0.28602007796326606,#D1E5F0,square
ACO1>1216_reverse,reaction_enzyme,0,-0.022737857184383863,-0.022737857184383863,#D1E5F0,square
ACO1>1218,reaction_enzyme,0,-0.5922003929760572,-0.5922003929760572,#92C5DE,square
ACO2,reaction_enzyme,0,-0.7204665915224618,-0.7204665915224618,#92C5DE,square
ACO2_reverse,reaction_enzyme,0,-0.9649561430921307,-0.9649561430921307,#92C5DE,square
ACO2>1215,reaction_enzyme,0,-0.28602007796326606,-0.28602007796326606,#D1E5F0,square
ACO2>1215_reverse,reaction_enzyme,0,-0.022737857184383863,-0.022737857184383863,#D1E5F0,square
ACO2>1217,reaction_enzyme,0,-0.5922003929760572,-0.5922003929760572,#92C5DE,square
ACSS1,reaction_enzyme,0,-0.7399778933391967,-0.7399778933391967,#92C5DE,square
ACSS2,reaction_enzyme,0,-0.25318379048993817,-0.25318379048993817,#D1E5F0,square
ACSS2>1093,reaction_enzyme,0,-0.25318379048993817,-0.25318379048993817,#D1E5F0,square
acthr__L_c,reaction_enzyme,0,0,0,#C1C1C1,square
acthr__L_e,reaction_enzyme,0,0,0,#C1C1C1,square
acthr__L_m,reaction_enzyme,0,0,0,#C1C1C1,square
ACYP1,reaction_enzyme,0,-1.108568453209384,-1.108568453209384,#4393C3,square
ACYP1>1112,reaction_enzyme,0,-1.108568453209384,-1.108568453209384,#4393C3,square
ACYP2,reaction_enzyme,0,-1.108568453209384,-1.108568453209384,#4393C3,square
ADK,reaction_enzyme,0,1.1174098570937474,1.1174098570937474,#D6604D,square
ADK>1188,reaction_enzyme,0,1.1174098570937474,1.1174098570937474,#D6604D,square
ADNK3,reaction_enzyme,0,1.1174098570937474,1.1174098570937474,#D6604D,square
ADNK4,reaction_enzyme,0,1.1174098570937474,1.1174098570937474,#D6604D,square
ADSL,reaction_enzyme,0,-0.5378037599531783,-0.5378037599531783,#92C5DE,square
ADSL_reverse,reaction_enzyme,0,-1.1193925853112525,-1.1193925853112525,#4393C3,square
ADSL>2,reaction_enzyme,0,-0.311010595615988,-0.311010595615988,#D1E5F0,square
ADSL>2_reverse,reaction_enzyme,0,-1.3007243465390832,-1.3007243465390832,#4393C3,square
ADSS,reaction_enzyme,0,-0.5296236448179664,-0.5296236448179664,#92C5DE,square
ADSS_reverse,reaction_enzyme,0,-0.9399624334801128,-0.9399624334801128,#92C5DE,square
AFMID,reaction_enzyme,0,-0.5592103924718193,-0.5592103924718193,#92C5DE,square
AHCY,reaction_enzyme,0,0.6011738150566764,0.6011738150566764,#F4A582,square
AHCYL1,reaction_enzyme,0,0.6011738150566764,0.6011738150566764,#F4A582,square
AHCYL1>1026,reaction_enzyme,0,0.6011738150566764,0.6011738150566764,#F4A582,square
AKR1A1,reaction_enzyme,0,0.27976297404877315,0.27976297404877315,#FDDBC7,square
AKR1A1>1067,reaction_enzyme,0,0.27976297404877315,0.27976297404877315,#FDDBC7,square
AKR1A1>1219,reaction_enzyme,0,1.111444157366426,1.111444157366426,#D6604D,square
AKR1B1,reaction_enzyme,0,0.27976297404877315,0.27976297404877315,#FDDBC7,square
AKR7A2,reaction_enzyme,0,0.27976297404877315,0.27976297404877315,#FDDBC7,square
AL441992.2,reaction_enzyme,0,-0.6107624639404954,-0.6107624639404954,#92C5DE,square
AL441992.2_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
AL441992.2>895,reaction_enzyme,0,-0.49577819376501303,-0.49577819376501303,#D1E5F0,square
AL441992.2>895_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
AL441992.2>898,reaction_enzyme,0,-0.6841072601877086,-0.6841072601877086,#92C5DE,square
AL441992.2>898_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
AL441992.2>899,reaction_enzyme,0,-0.7290575182552503,-0.7290575182552503,#92C5DE,square
AL441992.2>899_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
ALAS1,reaction_enzyme,0,0.8255362135271573,0.8255362135271573,#F4A582,square
ALAS1>1,reaction_enzyme,0,0.8255362135271573,0.8255362135271573,#F4A582,square
ALDH18A1,reaction_enzyme,0,-2.018316599422694,-2.018316599422694,#2166AC,square
ALDH18A1>1039,reaction_enzyme,0,-2.1090545993902334,-2.1090545993902334,#053061,square
ALDH1A1,reaction_enzyme,0,-0.14215240363698536,-0.14215240363698536,#D1E5F0,square
ALDH1A3,reaction_enzyme,0,-0.14215240363698536,-0.14215240363698536,#D1E5F0,square
ALDH1B1,reaction_enzyme,0,-0.1808325479787481,-0.1808325479787481,#D1E5F0,square
ALDH1B1>1073,reaction_enzyme,0,-0.14215240363698536,-0.14215240363698536,#D1E5F0,square
ALDH1B1>1122,reaction_enzyme,0,-0.14215240363698536,-0.14215240363698536,#D1E5F0,square
ALDH2,reaction_enzyme,0,-0.1808325479787481,-0.1808325479787481,#D1E5F0,square
ALDH3A2,reaction_enzyme,0,-0.14215240363698536,-0.14215240363698536,#D1E5F0,square
ALDH3A2>1116,reaction_enzyme,0,-0.14215240363698536,-0.14215240363698536,#D1E5F0,square
ALDH3B1,reaction_enzyme,0,-0.14215240363698536,-0.14215240363698536,#D1E5F0,square
ALDH3B1>1119,reaction_enzyme,0,-0.14215240363698536,-0.14215240363698536,#D1E5F0,square
ALDH4A1,reaction_enzyme,0,-1.2245930852999622,-1.2245930852999622,#4393C3,square
ALDH4A1>1036,reaction_enzyme,0,-1.2245930852999622,-1.2245930852999622,#4393C3,square
ALDH4A1>1042,reaction_enzyme,0,-1.283482794049353,-1.283482794049353,#4393C3,square
ALDH4A1>1042_reverse,reaction_enzyme,0,-2.1826986861711557,-2.1826986861711557,#053061,square
ALDH5A1,reaction_enzyme,0,-0.005636093149788331,-0.005636093149788331,#D1E5F0,square
ALDH5A1_reverse,reaction_enzyme,0,-0.706244604632866,-0.706244604632866,#92C5DE,square
ALDH6A,reaction_enzyme,0,-0.306152368717008,-0.306152368717008,#D1E5F0,square
ALDH6A_reverse,reaction_enzyme,0,1.3419131429898168,1.3419131429898168,#D6604D,square
ALDH6A1,reaction_enzyme,0,0.9708676957845744,0.9708676957845744,#F4A582,square
ALDH7A1,reaction_enzyme,0,0.6527094583320403,0.6527094583320403,#F4A582,square
ALDH7A1_reverse,reaction_enzyme,0,0.7306335872166165,0.7306335872166165,#F4A582,square
ALDH7A1>1114,reaction_enzyme,0,-0.14215240363698536,-0.14215240363698536,#D1E5F0,square
ALDH7A1>26,reaction_enzyme,0,-0.11485360253040841,-0.11485360253040841,#D1E5F0,square
ALDH7A1>9,reaction_enzyme,0,0.6527094583320403,0.6527094583320403,#F4A582,square
ALDH7A1>9_reverse,reaction_enzyme,0,0.7306335872166165,0.7306335872166165,#F4A582,square
ALDH9A1,reaction_enzyme,0,-0.14215240363698536,-0.14215240363698536,#D1E5F0,square
ALDH9A1>1121,reaction_enzyme,0,-0.14215240363698536,-0.14215240363698536,#D1E5F0,square
ALDH9A1>1708,reaction_enzyme,0,1.5466584760589248,1.5466584760589248,#B2182B,square
ALDOA,reaction_enzyme,0,-0.28218891183523914,-0.28218891183523914,#D1E5F0,square
ALDOA_reverse,reaction_enzyme,0,-0.0036247400931475196,-0.0036247400931475196,#D1E5F0,square
ALDOA>1095,reaction_enzyme,0,-0.28218891183523914,-0.28218891183523914,#D1E5F0,square
ALDOA>1095_reverse,reaction_enzyme,0,-0.0036247400931475196,-0.0036247400931475196,#D1E5F0,square
ALDOA>1096,reaction_enzyme,0,-0.28218891183523914,-0.28218891183523914,#D1E5F0,square
ALDOA>1096_reverse,reaction_enzyme,0,-0.0036247400931475196,-0.0036247400931475196,#D1E5F0,square
ALDOC,reaction_enzyme,0,-0.28218891183523914,-0.28218891183523914,#D1E5F0,square
ALDOC_reverse,reaction_enzyme,0,-0.0036247400931475196,-0.0036247400931475196,#D1E5F0,square
AMCOXO,reaction_enzyme,0,0.9268265850514364,0.9268265850514364,#F4A582,square
AMD1,reaction_enzyme,0,1.2462443826175764,1.2462443826175764,#D6604D,square
AOBUTDsm,reaction_enzyme,0,1.216852539988257,1.216852539988257,#D6604D,square
AOC2,reaction_enzyme,0,1.6154064017960248,1.6154064017960248,#B2182B,square
AOC2>1194,reaction_enzyme,0,1.6154064017960248,1.6154064017960248,#B2182B,square
ARG2,reaction_enzyme,0,-0.46746930844988976,-0.46746930844988976,#D1E5F0,square
ARG2>1049,reaction_enzyme,0,-0.43289951821256584,-0.43289951821256584,#D1E5F0,square
ASL,reaction_enzyme,0,-0.3091384979060068,-0.3091384979060068,#D1E5F0,square
ASL_reverse,reaction_enzyme,0,-1.3654121658847513,-1.3654121658847513,#4393C3,square
ASNS,reaction_enzyme,0,-0.8297881041206422,-0.8297881041206422,#92C5DE,square
ASNS_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
ASNS>1206,reaction_enzyme,0,-0.8297881041206422,-0.8297881041206422,#92C5DE,square
ASNS>1206_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
ASNS>1207,reaction_enzyme,0,-0.8297881041206422,-0.8297881041206422,#92C5DE,square
ASNS>1207_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
ASS1,reaction_enzyme,0,-0.31255177839931686,-0.31255177839931686,#D1E5F0,square
ASS1_reverse,reaction_enzyme,0,-1.0334525738127318,-1.0334525738127318,#4393C3,square
AUH,reaction_enzyme,0,-1.2368970707329987,-1.2368970707329987,#4393C3,square
BBD,reaction_enzyme,0,-1.0847504346030903,-1.0847504346030903,#4393C3,square
BCAT1,reaction_enzyme,0,0.194883810986072,0.194883810986072,#FDDBC7,square
BCAT1_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
BCAT1.iso_reverse,reaction_enzyme,0,0.05414995578622902,0.05414995578622902,#FDDBC7,square
BCAT1.iso_reverse_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
BCAT1.leu_reverse,reaction_enzyme,0,0.7530632778041405,0.7530632778041405,#F4A582,square
BCAT1.leu_reverse_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
BCAT1.val_reverse,reaction_enzyme,0,0.3213295710435067,0.3213295710435067,#FDDBC7,square
BCAT1.val_reverse_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
BCAT1>921,reaction_enzyme,0,1.001792010163626,1.001792010163626,#F4A582,square
BCAT1>921_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
BCAT1>922,reaction_enzyme,0,0.2912426896797218,0.2912426896797218,#FDDBC7,square
BCAT1>922_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
BCAT2,reaction_enzyme,0,-0.19854827194644134,-0.19854827194644134,#D1E5F0,square
BCAT2_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
BCAT2>913,reaction_enzyme,0,0.022839909235843756,0.022839909235843756,#FDDBC7,square
BCAT2>913_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
BCAT2>918,reaction_enzyme,0,0.1825877361734079,0.1825877361734079,#FDDBC7,square
BCAT2>918_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
BCKDH.mkic,reaction_enzyme,0,0.765914647996453,0.765914647996453,#F4A582,square
BCKDH.mkiv,reaction_enzyme,0,0.22404542818938775,0.22404542818938775,#FDDBC7,square
BCKDH.mkmv,reaction_enzyme,0,-0.13682702109106587,-0.13682702109106587,#D1E5F0,square
BCKDHA_BCKDHB_DLD_DBT,reaction_enzyme,0,1.0677546577256893,1.0677546577256893,#D6604D,square
BETALDHxm,reaction_enzyme,0,0.3516513369750652,0.3516513369750652,#FDDBC7,square
BHMT2,reaction_enzyme,0,0.27664503394833934,0.27664503394833934,#FDDBC7,square
BPGM,reaction_enzyme,0,-1.256439180461806,-1.256439180461806,#4393C3,square
BPGM>1075,reaction_enzyme,0,-1.256439180461806,-1.256439180461806,#4393C3,square
BPGM>1076,reaction_enzyme,0,-0.8483075262177302,-0.8483075262177302,#92C5DE,square
BPGM>1080,reaction_enzyme,0,-0.8483075262177302,-0.8483075262177302,#92C5DE,square
BPGM>1107,reaction_enzyme,0,-0.5481968142422451,-0.5481968142422451,#92C5DE,square
BPGM>1107_reverse,reaction_enzyme,0,-0.5979040158832787,-0.5979040158832787,#92C5DE,square
BPGM>1111,reaction_enzyme,0,-0.5481968142422451,-0.5481968142422451,#92C5DE,square
BPGM>1111_reverse,reaction_enzyme,0,-0.5979040158832787,-0.5979040158832787,#92C5DE,square
CA12,reaction_enzyme,0,0.04926471564124523,0.04926471564124523,#FDDBC7,square
CA12>1221,reaction_enzyme,0,0.04926471564124523,0.04926471564124523,#FDDBC7,square
CA13,reaction_enzyme,0,0.04926471564124523,0.04926471564124523,#FDDBC7,square
CA14,reaction_enzyme,0,0.04926471564124523,0.04926471564124523,#FDDBC7,square
CA2,reaction_enzyme,0,0.04926471564124523,0.04926471564124523,#FDDBC7,square
CA5B,reaction_enzyme,0,-0.013137686534910304,-0.013137686534910304,#D1E5F0,square
CAD,reaction_enzyme,0,0.04926471564124515,0.04926471564124515,#FDDBC7,square
CAD_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
CE2176_c,reaction_enzyme,0,0,0,#C1C1C1,square
CE2176_e,reaction_enzyme,0,0,0,#C1C1C1,square
CE4890_c,reaction_enzyme,0,0,0,#C1C1C1,square
CE4890_e,reaction_enzyme,0,0,0,#C1C1C1,square
CHDH,reaction_enzyme,0,1.036781536186649,1.036781536186649,#D6604D,square
CHDH>19,reaction_enzyme,0,1.2541156809936072,1.2541156809936072,#D6604D,square
CHKA,reaction_enzyme,0,1.284923401132012,1.284923401132012,#D6604D,square
CHKA>1223,reaction_enzyme,0,1.284923401132012,1.284923401132012,#D6604D,square
CKB,reaction_enzyme,0,1.0090182305937299,1.0090182305937299,#F4A582,square
CKMT1A,reaction_enzyme,0,0.8139849334317375,0.8139849334317375,#F4A582,square
CKMT1B,reaction_enzyme,0,0.8139849334317375,0.8139849334317375,#F4A582,square
CLYBL,reaction_enzyme,0,-0.8605854541980698,-0.8605854541980698,#92C5DE,square
CLYBL>1064,reaction_enzyme,0,-0.8605854541980698,-0.8605854541980698,#92C5DE,square
COMT,reaction_enzyme,0,0.0688497720727739,0.0688497720727739,#FDDBC7,square
COMT>900,reaction_enzyme,0,0.0688497720727739,0.0688497720727739,#FDDBC7,square
CRAT,reaction_enzyme,0,0.3745865788632327,0.3745865788632327,#FDDBC7,square
CRAT.c3,reaction_enzyme,0,0.5295034129081201,0.5295034129081201,#F4A582,square
CRAT.c3b,reaction_enzyme,0,1.8538381917365192,1.8538381917365192,#B2182B,square
CRAT.c4,reaction_enzyme,0,-0.637995548572654,-0.637995548572654,#92C5DE,square
CRAT.c4b,reaction_enzyme,0,-0.6235103606956437,-0.6235103606956437,#92C5DE,square
CRAT.c5,reaction_enzyme,0,0.18449007496651076,0.18449007496651076,#FDDBC7,square
CRAT.c5b,reaction_enzyme,0,-0.6552369552546384,-0.6552369552546384,#92C5DE,square
crtn_c,reaction_enzyme,0,0,0,#C1C1C1,square
crtn_e,reaction_enzyme,0,0,0,#C1C1C1,square
CRTNsyn,reaction_enzyme,0,0.9020206496945559,0.9020206496945559,#F4A582,square
CS,reaction_enzyme,0,0.3308191980752791,0.3308191980752791,#FDDBC7,square
CS>1054,reaction_enzyme,0,0.3308191980752791,0.3308191980752791,#FDDBC7,square
CTPS1>1713_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
CTPS2>1714_glugln,reaction_enzyme,0,-1.9380723992802344,-1.9380723992802344,#2166AC,square
DBT_BCKDHB_BCKDH_DLD>914,reaction_enzyme,0,0.22404542818938775,0.22404542818938775,#FDDBC7,square
DBT_BCKDHB_BCKDH_DLD>916,reaction_enzyme,0,-0.13682702109106587,-0.13682702109106587,#D1E5F0,square
DBT_DLD_BCKDH_BCKDHA>915,reaction_enzyme,0,0.22404542818938775,0.22404542818938775,#FDDBC7,square
DBT_DLD_BCKDH_BCKDHA>917,reaction_enzyme,0,-0.13682702109106587,-0.13682702109106587,#D1E5F0,square
DLD_PDHX_PDHA1_PDHB_DLAT,reaction_enzyme,0,0.8702546607064542,0.8702546607064542,#F4A582,square
DMGDH,reaction_enzyme,0,-1.3177580790635826,-1.3177580790635826,#4393C3,square
DMGDH>1027,reaction_enzyme,0,0.19842517865048143,0.19842517865048143,#FDDBC7,square
DMGDH>20,reaction_enzyme,0,0.4867611714321751,0.4867611714321751,#FDDBC7,square
DMGDH>20_reverse,reaction_enzyme,0,-0.11436662813260746,-0.11436662813260746,#D1E5F0,square
ECHS1,reaction_enzyme,0,-1.2368970707329987,-1.2368970707329987,#4393C3,square
ECHS1>907,reaction_enzyme,0,0.3378880784619697,0.3378880784619697,#FDDBC7,square
ECHS1>909,reaction_enzyme,0,0.4701682065733208,0.4701682065733208,#FDDBC7,square
ECHS1>909_reverse,reaction_enzyme,0,0.6954017734575746,0.6954017734575746,#F4A582,square
EHHADH,reaction_enzyme,0,0.5535125276774153,0.5535125276774153,#F4A582,square
EHHADH_reverse,reaction_enzyme,0,0.7672037268991029,0.7672037268991029,#F4A582,square
ENO1,reaction_enzyme,0,0.06032269874930063,0.06032269874930063,#FDDBC7,square
ENO1_reverse,reaction_enzyme,0,0.20624414547463119,0.20624414547463119,#FDDBC7,square
ENO2,reaction_enzyme,0,0.06032269874930063,0.06032269874930063,#FDDBC7,square
ENO2_reverse,reaction_enzyme,0,0.20624414547463119,0.20624414547463119,#FDDBC7,square
ENO3,reaction_enzyme,0,0.06032269874930063,0.06032269874930063,#FDDBC7,square
ENO3_reverse,reaction_enzyme,0,0.20624414547463119,0.20624414547463119,#FDDBC7,square
ENO3>1094,reaction_enzyme,0,0.06032269874930063,0.06032269874930063,#FDDBC7,square
ENO3>1094_reverse,reaction_enzyme,0,0.20624414547463119,0.20624414547463119,#FDDBC7,square
EX_ala_L_e_reverse,reaction_enzyme,0,-0.8798078210509753,-0.8798078210509753,#92C5DE,square
EX_asp_L_e_reverse,reaction_enzyme,0,-0.2392884186818413,-0.2392884186818413,#D1E5F0,square
EX_cit_e_reverse,reaction_enzyme,0,-0.09864126831558538,-0.09864126831558538,#D1E5F0,square
EX_gly_e_reverse,reaction_enzyme,0,-2.0176526588681885,-2.0176526588681885,#2166AC,square
EX_pro_L_e_reverse,reaction_enzyme,0,-1.1599551914820556,-1.1599551914820556,#4393C3,square
FAH,reaction_enzyme,0,-0.2840003054585719,-0.2840003054585719,#D1E5F0,square
FH,reaction_enzyme,0,-0.5628944784279164,-0.5628944784279164,#92C5DE,square
FH>1055,reaction_enzyme,0,-0.8029346616690011,-0.8029346616690011,#92C5DE,square
FH>1055_reverse,reaction_enzyme,0,-0.09467600449079296,-0.09467600449079296,#D1E5F0,square
FH>1063,reaction_enzyme,0,-0.9090937607744606,-0.9090937607744606,#92C5DE,square
FH>1063_reverse,reaction_enzyme,0,-0.5383656572030782,-0.5383656572030782,#92C5DE,square
FldAct,reaction_enzyme,0,-1.6797918438801742,-1.6797918438801742,#2166AC,square
G5SADrm,reaction_enzyme,0,-2.0766441140868275,-2.0766441140868275,#053061,square
G5SADrm_reverse,reaction_enzyme,0,-0.683507441764554,-0.683507441764554,#92C5DE,square
G5SADs,reaction_enzyme,0,-2.304678094871064,-2.304678094871064,#053061,square
G6PC,reaction_enzyme,0,-0.2978163346563826,-0.2978163346563826,#D1E5F0,square
G6PC>1082,reaction_enzyme,0,0.03793679404915556,0.03793679404915556,#FDDBC7,square
G6PC3,reaction_enzyme,0,-0.2978163346563826,-0.2978163346563826,#D1E5F0,square
G6PC3>1083,reaction_enzyme,0,0.03793679404915556,0.03793679404915556,#FDDBC7,square
G6PD,reaction_enzyme,0,-0.1283770112807409,-0.1283770112807409,#D1E5F0,square
G6PD>1231,reaction_enzyme,0,-0.18958305165923564,-0.18958305165923564,#D1E5F0,square
G6PD>1234,reaction_enzyme,0,-0.27571658070996946,-0.27571658070996946,#D1E5F0,square
G6PD>1234_reverse,reaction_enzyme,0,-0.24299196381543203,-0.24299196381543203,#D1E5F0,square
GAD1,reaction_enzyme,0,-1.1810012767298204,-1.1810012767298204,#4393C3,square
GAD1>1031,reaction_enzyme,0,-1.1810012767298204,-1.1810012767298204,#4393C3,square
